time,ghi,etr
2019/03/10 14:00:00,45.83,108.48
2019/03/10 15:00:00,0,0
2019/03/10 16:00:00,0,0
2019/03/10 17:00:00,0,0
2019/03/10 18:00:00,0,0
2019/03/10 19:00:00,0,0
2019/03/10 20:00:00,0,0
2019/03/10 21:00:00,0,0
2019/03/10 22:00:00,0,0
2019/03/10 23:00:00,0,0
2019/03/11 00:00:00,0,0
2019/03/11 01:00:00,0,0
2019/03/11 02:00:00,0,0
2019/03/11 03:00:00,38.357,90.735
2019/03/11 04:00:00,227.806,373.43
2019/03/11 05:00:00,444.767,634.438
2019/03/11 06:00:00,634.193,848.568
2019/03/11 07:00:00,770.724,1001.196
2019/03/11 08:00:00,843.371,1081.974
2019/03/11 09:00:00,841.984,1085.454
2019/03/11 10:00:00,775.277,1011.388
2019/03/11 11:00:00,644.77,864.825
2019/03/11 12:00:00,462.613,655.568
2019/03/11 13:00:00,249.485,398.339
2019/03/11 14:00:00,52.29,112.954
2019/03/11 15:00:00,0,0
2019/03/11 16:00:00,0,0
2019/03/11 17:00:00,0,0
2019/03/11 18:00:00,0,0
2019/03/11 19:00:00,0,0
2019/03/11 20:00:00,0,0
2019/03/11 21:00:00,0,0
2019/03/11 22:00:00,0,0
2019/03/11 23:00:00,0,0
2019/03/12 00:00:00,0,0
2019/03/12 01:00:00,0,0
2019/03/12 02:00:00,0,0
2019/03/12 03:00:00,44.075,94.818
2019/03/12 04:00:00,239.393,378.631
2019/03/12 05:00:00,456.623,639.589
2019/03/12 06:00:00,637.011,853.667
2019/03/12 07:00:00,774.743,1006.348
2019/03/12 08:00:00,848.574,1087.275
2019/03/12 09:00:00,819.766,1090.755
2019/03/12 10:00:00,752.584,1016.388
2019/03/12 11:00:00,622.209,869.825
2019/03/12 12:00:00,440.169,660.817
2019/03/12 13:00:00,232.667,403.54
2019/03/12 14:00:00,48.165,117.515
2019/03/12 15:00:00,0,0
2019/03/12 16:00:00,0,0
2019/03/12 17:00:00,0,0
2019/03/12 18:00:00,0,0
2019/03/12 19:00:00,0,0
2019/03/12 20:00:00,0,0
2019/03/12 21:00:00,0,0
2019/03/12 22:00:00,0,0
2019/03/12 23:00:00,0,0
2019/03/13 00:00:00,0,0
2019/03/13 01:00:00,0,0
2019/03/13 02:00:00,0,0
2019/03/13 03:00:00,20.287,99.013
2019/03/13 04:00:00,107.789,383.756
2019/03/13 05:00:00,210.025,644.838
2019/03/13 06:00:00,299.371,858.818
2019/03/13 07:00:00,373.114,1011.348
2019/03/13 08:00:00,744.618,1092.275
2019/03/13 09:00:00,794.051,1095.757
2019/03/13 10:00:00,762.141,1021.54
2019/03/13 11:00:00,587.723,874.976
2019/03/13 12:00:00,332.289,665.967
2019/03/13 13:00:00,113.01,408.665
2019/03/13 14:00:00,39.811,122.146
2019/03/13 15:00:00,0,0
2019/03/13 16:00:00,0,0
2019/03/13 17:00:00,0,0
2019/03/13 18:00:00,0,0
2019/03/13 19:00:00,0,0
2019/03/13 20:00:00,0,0
2019/03/13 21:00:00,0,0
2019/03/13 22:00:00,0,0
2019/03/13 23:00:00,0,0
2019/03/14 00:00:00,0,0
2019/03/14 01:00:00,0,0
2019/03/14 02:00:00,0,0
2019/03/14 03:00:00,33.111,103.264
2019/03/14 04:00:00,144.276,388.956
2019/03/14 05:00:00,354.596,649.839
2019/03/14 06:00:00,555.931,863.819
2019/03/14 07:00:00,674.401,1016.348
2019/03/14 08:00:00,745.84,1097.275
2019/03/14 09:00:00,780.811,1100.757
2019/03/14 10:00:00,700.441,1026.54
2019/03/14 11:00:00,502.482,879.976
2019/03/14 12:00:00,206.404,670.969
2019/03/14 13:00:00,79.193,413.79
2019/03/14 14:00:00,15.925,126.882
2019/03/14 15:00:00,0,0
2019/03/14 16:00:00,0,0
2019/03/14 17:00:00,0,0
2019/03/14 18:00:00,0,0
2019/03/14 19:00:00,0,0
2019/03/14 20:00:00,0,0
2019/03/14 21:00:00,0,0
2019/03/14 22:00:00,0,0
2019/03/14 23:00:00,0,0
2019/03/15 00:00:00,0,0
2019/03/15 01:00:00,0,0
2019/03/15 02:00:00,0,0
2019/03/15 03:00:00,46.246,107.604
2019/03/15 04:00:00,230.679,394.081
2019/03/15 05:00:00,440.46,654.839
2019/03/15 06:00:00,624.168,868.819
2019/03/15 07:00:00,742.831,1021.446
2019/03/15 08:00:00,794.003,1102.275
2019/03/15 09:00:00,784.369,1105.756
2019/03/15 10:00:00,728.248,1031.54
2019/03/15 11:00:00,611.808,884.976
2019/03/15 12:00:00,451.043,675.969
2019/03/15 13:00:00,241.523,418.866
2019/03/15 14:00:00,58.265,131.7
2019/03/15 15:00:00,0,0
2019/03/15 16:00:00,0,0
2019/03/15 17:00:00,0,0
2019/03/15 18:00:00,0,0
2019/03/15 19:00:00,0,0
2019/03/15 20:00:00,0,0
2019/03/15 21:00:00,0,0
2019/03/15 22:00:00,0,0
2019/03/15 23:00:00,0,0
2019/03/16 00:00:00,0,0
2019/03/16 01:00:00,0,0
2019/03/16 02:00:00,0,0
2019/03/16 03:00:00,49.677,112.042
2019/03/16 04:00:00,244.36,399.157
2019/03/16 05:00:00,460.059,659.989
2019/03/16 06:00:00,647.03,873.72
2019/03/16 07:00:00,782.477,1026.249
2019/03/16 08:00:00,854.069,1107.079
2019/03/16 09:00:00,854.075,1110.557
2019/03/16 10:00:00,784.561,1036.538
2019/03/16 11:00:00,651.292,889.976
2019/03/16 12:00:00,467.28,681.119
2019/03/16 13:00:00,253.894,423.99
2019/03/16 14:00:00,58.455,136.611
2019/03/16 15:00:00,0,0
2019/03/16 16:00:00,0,0
2019/03/16 17:00:00,0,0
2019/03/16 18:00:00,0,0
2019/03/16 19:00:00,0,0
2019/03/16 20:00:00,0,0
2019/03/16 21:00:00,0,0
2019/03/16 22:00:00,0,0
2019/03/16 23:00:00,0,0
2019/03/17 00:00:00,0,0
2019/03/17 01:00:00,0,0
2019/03/17 02:00:00,0,0
2019/03/17 03:00:00,47.519,116.569
2019/03/17 04:00:00,236.927,404.232
2019/03/17 05:00:00,462.645,664.989
2019/03/17 06:00:00,632.229,878.72
2019/03/17 07:00:00,721.61,1031.099
2019/03/17 08:00:00,724.931,1111.777
2019/03/17 09:00:00,752.558,1115.257
2019/03/17 10:00:00,668.233,1041.342
2019/03/17 11:00:00,440.483,894.878
2019/03/17 12:00:00,210.651,686.119
2019/03/17 13:00:00,94.697,429.066
2019/03/17 14:00:00,24.635,141.585
2019/03/17 15:00:00,0,0.001
2019/03/17 16:00:00,0,0
2019/03/17 17:00:00,0,0
2019/03/17 18:00:00,0,0
2019/03/17 19:00:00,0,0
2019/03/17 20:00:00,0,0
2019/03/17 21:00:00,0,0
2019/03/17 22:00:00,0,0
2019/03/17 23:00:00,0,0
2019/03/18 00:00:00,0,0
2019/03/18 01:00:00,0,0
2019/03/18 02:00:00,0,0
2019/03/18 03:00:00,55.315,121.152
2019/03/18 04:00:00,253.764,409.282
2019/03/18 05:00:00,469.463,669.89
2019/03/18 06:00:00,656.974,883.621
2019/03/18 07:00:00,794.405,1035.901
2019/03/18 08:00:00,869.185,1116.579
2019/03/18 09:00:00,882.597,1120.059
2019/03/18 10:00:00,815.231,1046.04
2019/03/18 11:00:00,680.923,899.628
2019/03/18 12:00:00,493.589,690.87
2019/03/18 13:00:00,274.97,434.141
2019/03/18 14:00:00,68.711,146.622
2019/03/18 15:00:00,0.001,0.006
2019/03/18 16:00:00,0,0
2019/03/18 17:00:00,0,0
2019/03/18 18:00:00,0,0
2019/03/18 19:00:00,0,0
2019/03/18 20:00:00,0,0
2019/03/18 21:00:00,0,0
2019/03/18 22:00:00,0,0
2019/03/18 23:00:00,0,0
2019/03/19 00:00:00,0,0
2019/03/19 01:00:00,0,0
2019/03/19 02:00:00,0,0
2019/03/19 03:00:00,64.245,125.835
2019/03/19 04:00:00,276.875,414.308
2019/03/19 05:00:00,499.919,674.74
2019/03/19 06:00:00,686.383,888.372
2019/03/19 07:00:00,823.514,1040.899
2019/03/19 08:00:00,895.899,1121.277
2019/03/19 09:00:00,889.751,1124.756
2019/03/19 10:00:00,821.823,1050.842
2019/03/19 11:00:00,689.951,904.529
2019/03/19 12:00:00,505.611,695.869
2019/03/19 13:00:00,288.379,439.092
2019/03/19 14:00:00,76.942,151.721
2019/03/19 15:00:00,0.007,0.042
2019/03/19 16:00:00,0,0
2019/03/19 17:00:00,0,0
2019/03/19 18:00:00,0,0
2019/03/19 19:00:00,0,0
2019/03/19 20:00:00,0,0
2019/03/19 21:00:00,0,0
2019/03/19 22:00:00,0,0
2019/03/19 23:00:00,0,0
2019/03/20 00:00:00,0,0
2019/03/20 01:00:00,0,0
2019/03/20 02:00:00,0,0
2019/03/20 03:00:00,62.219,130.605
2019/03/20 04:00:00,265.879,419.308
2019/03/20 05:00:00,483.034,679.641
2019/03/20 06:00:00,670.257,893.122
2019/03/20 07:00:00,806.554,1045.401
2019/03/20 08:00:00,879.748,1126.078
2019/03/20 09:00:00,882.589,1129.559
2019/03/20 10:00:00,816.475,1055.54
2019/03/20 11:00:00,686,909.279
2019/03/20 12:00:00,497.925,700.77
2019/03/20 13:00:00,278.467,444.092
2019/03/20 14:00:00,71.981,156.858
2019/03/20 15:00:00,0.022,0.12
2019/03/20 16:00:00,0,0
2019/03/20 17:00:00,0,0
2019/03/20 18:00:00,0,0
2019/03/20 19:00:00,0,0
2019/03/20 20:00:00,0,0
2019/03/20 21:00:00,0,0
2019/03/20 22:00:00,0,0
2019/03/20 23:00:00,0,0
2019/03/21 00:00:00,0,0
2019/03/21 01:00:00,0,0
2019/03/21 02:00:00,0,0
2019/03/21 03:00:00,63.949,135.395
2019/03/21 04:00:00,270.072,424.308
2019/03/21 05:00:00,491.061,684.391
2019/03/21 06:00:00,689.78,897.872
2019/03/21 07:00:00,827.106,1049.901
2019/03/21 08:00:00,899.532,1130.578
2019/03/21 09:00:00,891.907,1134.059
2019/03/21 10:00:00,823.886,1060.34
2019/03/21 11:00:00,690.573,914.029
2019/03/21 12:00:00,505.016,705.521
2019/03/21 13:00:00,287.421,449.043
2019/03/21 14:00:00,78.429,161.958
2019/03/21 15:00:00,0.062,0.317
2019/03/21 16:00:00,0,0
2019/03/21 17:00:00,0,0
2019/03/21 18:00:00,0,0
2019/03/21 19:00:00,0,0
2019/03/21 20:00:00,0,0
2019/03/21 21:00:00,0,0
2019/03/21 22:00:00,0,0
2019/03/21 23:00:00,0,0
2019/03/22 00:00:00,0,0
2019/03/22 01:00:00,0,0
2019/03/22 02:00:00,0,0
2019/03/22 03:00:00,64.619,140.308
2019/03/22 04:00:00,266.515,429.258
2019/03/22 05:00:00,487.949,689.292
2019/03/22 06:00:00,676.483,902.523
2019/03/22 07:00:00,811.636,1054.702
2019/03/22 08:00:00,882.044,1135.079
2019/03/22 09:00:00,882.878,1138.559
2019/03/22 10:00:00,812.722,1064.84
2019/03/22 11:00:00,678.38,918.679
2019/03/22 12:00:00,477.942,710.271
2019/03/22 13:00:00,235.767,453.918
2019/03/22 14:00:00,66.522,167.059
2019/03/22 15:00:00,0.124,0.589
2019/03/22 16:00:00,0,0
2019/03/22 17:00:00,0,0
2019/03/22 18:00:00,0,0
2019/03/22 19:00:00,0,0
2019/03/22 20:00:00,0,0
2019/03/22 21:00:00,0,0
2019/03/22 22:00:00,0,0
2019/03/22 23:00:00,0,0
2019/03/23 00:00:00,0,0
2019/03/23 01:00:00,0,0
2019/03/23 02:00:00,0,0.001
2019/03/23 03:00:00,68.036,145.322
2019/03/23 04:00:00,272.253,434.133
2019/03/23 05:00:00,479.349,694.042
2019/03/23 06:00:00,576.636,907.271
2019/03/23 07:00:00,542.043,1059.202
2019/03/23 08:00:00,491.653,1139.579
2019/03/23 09:00:00,492.357,1143.059
2019/03/23 10:00:00,604.37,1069.34
2019/03/23 11:00:00,652.687,923.18
2019/03/23 12:00:00,468.794,715.021
2019/03/23 13:00:00,250.269,458.869
2019/03/23 14:00:00,58.314,172.121
2019/03/23 15:00:00,0.13,0.933
2019/03/23 16:00:00,0,0
2019/03/23 17:00:00,0,0
2019/03/23 18:00:00,0,0
2019/03/23 19:00:00,0,0
2019/03/23 20:00:00,0,0
2019/03/23 21:00:00,0,0
2019/03/23 22:00:00,0,0
2019/03/23 23:00:00,0,0
2019/03/24 00:00:00,0,0
2019/03/24 01:00:00,0,0
2019/03/24 02:00:00,0.003,0.023
2019/03/24 03:00:00,45.617,150.36
2019/03/24 04:00:00,147.392,439.083
2019/03/24 05:00:00,262.243,698.791
2019/03/24 06:00:00,300.562,911.771
2019/03/24 07:00:00,299.331,1063.702
2019/03/24 08:00:00,194.319,1144.078
2019/03/24 09:00:00,201.249,1147.362
2019/03/24 10:00:00,282.996,1073.644
2019/03/24 11:00:00,314.727,927.68
2019/03/24 12:00:00,220.586,719.672
2019/03/24 13:00:00,120.094,463.743
2019/03/24 14:00:00,43.555,177.197
2019/03/24 15:00:00,0.193,1.393
2019/03/24 16:00:00,0,0
2019/03/24 17:00:00,0,0
2019/03/24 18:00:00,0,0
2019/03/24 19:00:00,0,0
2019/03/24 20:00:00,0,0
2019/03/24 21:00:00,0,0
2019/03/24 22:00:00,0,0
2019/03/24 23:00:00,0,0
2019/03/25 00:00:00,0,0
2019/03/25 01:00:00,0,0
2019/03/25 02:00:00,0.007,0.084
2019/03/25 03:00:00,34.275,155.398
2019/03/25 04:00:00,129.378,443.909
2019/03/25 05:00:00,357.503,703.443
2019/03/25 06:00:00,594.331,916.272
2019/03/25 07:00:00,766.239,1067.901
2019/03/25 08:00:00,842.169,1148.381
2019/03/25 09:00:00,862.924,1151.86
2019/03/25 10:00:00,768.922,1078.144
2019/03/25 11:00:00,612.374,932.18
2019/03/25 12:00:00,442.635,724.421
2019/03/25 13:00:00,251.751,468.494
2019/03/25 14:00:00,60.719,182.197
2019/03/25 15:00:00,0.336,1.935
2019/03/25 16:00:00,0,0
2019/03/25 17:00:00,0,0
2019/03/25 18:00:00,0,0
2019/03/25 19:00:00,0,0
2019/03/25 20:00:00,0,0
2019/03/25 21:00:00,0,0
2019/03/25 22:00:00,0,0
2019/03/25 23:00:00,0,0
2019/03/26 00:00:00,0,0
2019/03/26 01:00:00,0,0
2019/03/26 02:00:00,0.021,0.255
2019/03/26 03:00:00,26.536,160.435
2019/03/26 04:00:00,104.732,448.66
2019/03/26 05:00:00,329.679,707.944
2019/03/26 06:00:00,662.095,920.673
2019/03/26 07:00:00,726.55,1072.204
2019/03/26 08:00:00,655.548,1152.579
2019/03/26 09:00:00,744.007,1155.862
2019/03/26 10:00:00,621.07,1082.342
2019/03/26 11:00:00,527.619,936.68
2019/03/26 12:00:00,442.899,728.922
2019/03/26 13:00:00,241.141,473.32
2019/03/26 14:00:00,56.639,187.21
2019/03/26 15:00:00,0.451,2.547
2019/03/26 16:00:00,0,0
2019/03/26 17:00:00,0,0
2019/03/26 18:00:00,0,0
2019/03/26 19:00:00,0,0
2019/03/26 20:00:00,0,0
2019/03/26 21:00:00,0,0
2019/03/26 22:00:00,0,0
2019/03/26 23:00:00,0,0
2019/03/27 00:00:00,0,0
2019/03/27 01:00:00,0,0
2019/03/27 02:00:00,0.097,0.495
2019/03/27 03:00:00,78.823,165.435
2019/03/27 04:00:00,284.331,453.485
2019/03/27 05:00:00,499,712.542
2019/03/27 06:00:00,684.098,925.172
2019/03/27 07:00:00,821.257,1076.702
2019/03/27 08:00:00,892.518,1156.88
2019/03/27 09:00:00,894.587,1160.36
2019/03/27 10:00:00,765.099,1086.644
2019/03/27 11:00:00,667.035,941.081
2019/03/27 12:00:00,460.98,733.422
2019/03/27 13:00:00,241.228,478.02
2019/03/27 14:00:00,72.444,192.185
2019/03/27 15:00:00,0.626,3.261
2019/03/27 16:00:00,0,0
2019/03/27 17:00:00,0,0
2019/03/27 18:00:00,0,0
2019/03/27 19:00:00,0,0
2019/03/27 20:00:00,0,0
2019/03/27 21:00:00,0,0
2019/03/27 22:00:00,0,0
2019/03/27 23:00:00,0,0
2019/03/28 00:00:00,0,0
2019/03/28 01:00:00,0,0
2019/03/28 02:00:00,0.121,0.81
2019/03/28 03:00:00,55.757,170.448
2019/03/28 04:00:00,214.378,458.235
2019/03/28 05:00:00,459.018,717.094
2019/03/28 06:00:00,633.841,929.423
2019/03/28 07:00:00,757.48,1080.704
2019/03/28 08:00:00,834.233,1160.88
2019/03/28 09:00:00,863.145,1164.362
2019/03/28 10:00:00,806.156,1090.646
2019/03/28 11:00:00,674.201,945.331
2019/03/28 12:00:00,493.341,737.922
2019/03/28 13:00:00,293.482,482.77
2019/03/28 14:00:00,85.017,197.161
2019/03/28 15:00:00,0.952,4.066
2019/03/28 16:00:00,0,0
2019/03/28 17:00:00,0,0
2019/03/28 18:00:00,0,0
2019/03/28 19:00:00,0,0
2019/03/28 20:00:00,0,0
2019/03/28 21:00:00,0,0
2019/03/28 22:00:00,0,0
2019/03/28 23:00:00,0,0
2019/03/29 00:00:00,0,0
2019/03/29 01:00:00,0,0
2019/03/29 02:00:00,0.275,1.241
2019/03/29 03:00:00,73.076,175.423
2019/03/29 04:00:00,185.137,462.935
2019/03/29 05:00:00,313.321,721.594
2019/03/29 06:00:00,520.064,933.673
2019/03/29 07:00:00,654.911,1085.004
2019/03/29 08:00:00,715.834,1164.882
2019/03/29 09:00:00,454.77,1168.362
2019/03/29 10:00:00,355.749,1094.646
2019/03/29 11:00:00,454.129,949.581
2019/03/29 12:00:00,346.279,742.324
2019/03/29 13:00:00,168.189,487.47
2019/03/29 14:00:00,39.161,202.074
2019/03/29 15:00:00,0.329,4.938
2019/03/29 16:00:00,0,0
2019/03/29 17:00:00,0,0
2019/03/29 18:00:00,0,0
2019/03/29 19:00:00,0,0
2019/03/29 20:00:00,0,0
2019/03/29 21:00:00,0,0
2019/03/29 22:00:00,0,0
2019/03/29 23:00:00,0,0
2019/03/30 00:00:00,0,0
2019/03/30 01:00:00,0,0
2019/03/30 02:00:00,0.195,1.745
2019/03/30 03:00:00,52.814,180.336
2019/03/30 04:00:00,199.21,467.561
2019/03/30 05:00:00,380.734,725.943
2019/03/30 06:00:00,542.148,937.825
2019/03/30 07:00:00,645.186,1089.004
2019/03/30 08:00:00,695.733,1168.882
2019/03/30 09:00:00,711.643,1172.362
2019/03/30 10:00:00,735.038,1098.947
2019/03/30 11:00:00,645.636,953.733
2019/03/30 12:00:00,466.254,746.725
2019/03/30 13:00:00,261.881,492.047
2019/03/30 14:00:00,76.05,206.986
2019/03/30 15:00:00,0.74,5.9
2019/03/30 16:00:00,0,0
2019/03/30 17:00:00,0,0
2019/03/30 18:00:00,0,0
2019/03/30 19:00:00,0,0
2019/03/30 20:00:00,0,0
2019/03/30 21:00:00,0,0
2019/03/30 22:00:00,0,0
2019/03/30 23:00:00,0,0
2019/03/31 00:00:00,0,0
2019/03/31 01:00:00,0,0
2019/03/31 02:00:00,0.051,2.319
2019/03/31 03:00:00,25.074,185.249
2019/03/31 04:00:00,221.894,472.185
2019/03/31 05:00:00,440.763,730.343
2019/03/31 06:00:00,615.028,942.074
2019/03/31 07:00:00,739.564,1093.004
2019/03/31 08:00:00,777.872,1172.88
2019/03/31 09:00:00,653.809,1176.164
2019/03/31 10:00:00,398.768,1102.947
2019/03/31 11:00:00,209.952,957.983
2019/03/31 12:00:00,131.01,751.073
2019/03/31 13:00:00,72.645,496.671
2019/03/31 14:00:00,22.516,211.875
2019/03/31 15:00:00,0.55,6.958
2019/03/31 16:00:00,0,0
2019/03/31 17:00:00,0,0
2019/03/31 18:00:00,0,0
2019/03/31 19:00:00,0,0
2019/03/31 20:00:00,0,0
2019/03/31 21:00:00,0,0
2019/03/31 22:00:00,0,0
2019/03/31 23:00:00,0,0
2019/04/01 00:00:00,0,0
2019/04/01 01:00:00,0,0
2019/04/01 02:00:00,0.581,3.001
2019/04/01 03:00:00,69.483,190.137
2019/04/01 04:00:00,244.798,476.761
2019/04/01 05:00:00,360.635,734.594
2019/04/01 06:00:00,223.671,946.075
2019/04/01 07:00:00,195.875,1097.004
2019/04/01 08:00:00,210.436,1176.684
2019/04/01 09:00:00,222.66,1180.164
2019/04/01 10:00:00,184.012,1106.646
2019/04/01 11:00:00,164.673,961.983
2019/04/01 12:00:00,156.179,755.474
2019/04/01 13:00:00,131.972,501.171
2019/04/01 14:00:00,51.094,216.687
2019/04/01 15:00:00,1.172,8.084
2019/04/01 16:00:00,0,0
2019/04/01 17:00:00,0,0
2019/04/01 18:00:00,0,0
2019/04/01 19:00:00,0,0
2019/04/01 20:00:00,0,0
2019/04/01 21:00:00,0,0
2019/04/01 22:00:00,0,0
2019/04/01 23:00:00,0,0
2019/04/02 00:00:00,0,0
2019/04/02 01:00:00,0,0
2019/04/02 02:00:00,0.755,3.759
2019/04/02 03:00:00,75.399,194.987
2019/04/02 04:00:00,255.438,481.337
2019/04/02 05:00:00,456.93,738.844
2019/04/02 06:00:00,657.968,950.225
2019/04/02 07:00:00,757.525,1100.702
2019/04/02 08:00:00,813.238,1180.382
2019/04/02 09:00:00,814.527,1183.664
2019/04/02 10:00:00,722.29,1110.645
2019/04/02 11:00:00,582.158,965.884
2019/04/02 12:00:00,418.082,759.626
2019/04/02 13:00:00,241.199,505.623
2019/04/02 14:00:00,85.817,221.513
2019/04/02 15:00:00,1.994,9.283
2019/04/02 16:00:00,0,0
2019/04/02 17:00:00,0,0
2019/04/02 18:00:00,0,0
2019/04/02 19:00:00,0,0
2019/04/02 20:00:00,0,0
2019/04/02 21:00:00,0,0
2019/04/02 22:00:00,0,0
2019/04/02 23:00:00,0,0
2019/04/03 00:00:00,0,0
2019/04/03 01:00:00,0,0
2019/04/03 02:00:00,0.965,4.585
2019/04/03 03:00:00,67.725,199.8
2019/04/03 04:00:00,217.345,485.787
2019/04/03 05:00:00,427.819,742.995
2019/04/03 06:00:00,602.622,954.127
2019/04/03 07:00:00,745.416,1104.506
2019/04/03 08:00:00,829.537,1184.182
2019/04/03 09:00:00,794.273,1187.664
2019/04/03 10:00:00,707.289,1114.447
2019/04/03 11:00:00,621.181,969.884
2019/04/03 12:00:00,413.38,763.725
2019/04/03 13:00:00,226.556,510.073
2019/04/03 14:00:00,74.141,226.301
2019/04/03 15:00:00,2.045,10.587
2019/04/03 16:00:00,0,0
2019/04/03 17:00:00,0,0
2019/04/03 18:00:00,0,0
2019/04/03 19:00:00,0,0
2019/04/03 20:00:00,0,0
2019/04/03 21:00:00,0,0
2019/04/03 22:00:00,0,0
2019/04/03 23:00:00,0,0
2019/04/04 00:00:00,0,0
2019/04/04 01:00:00,0,0
2019/04/04 02:00:00,1.235,5.508
2019/04/04 03:00:00,83.188,204.587
2019/04/04 04:00:00,275.62,490.287
2019/04/04 05:00:00,485.612,747.245
2019/04/04 06:00:00,697.829,957.975
2019/04/04 07:00:00,829.729,1108.006
2019/04/04 08:00:00,895.136,1187.682
2019/04/04 09:00:00,880.243,1191.164
2019/04/04 10:00:00,799.077,1117.948
2019/04/04 11:00:00,632.914,973.635
2019/04/04 12:00:00,340.486,767.876
2019/04/04 13:00:00,169.549,514.524
2019/04/04 14:00:00,62.669,231.026
2019/04/04 15:00:00,2.135,11.952
2019/04/04 16:00:00,0,0
2019/04/04 17:00:00,0,0
2019/04/04 18:00:00,0,0
2019/04/04 19:00:00,0,0
2019/04/04 20:00:00,0,0
2019/04/04 21:00:00,0,0
2019/04/04 22:00:00,0,0
2019/04/04 23:00:00,0,0
2019/04/05 00:00:00,0,0
2019/04/05 01:00:00,0,0
2019/04/05 02:00:00,0.347,6.511
2019/04/05 03:00:00,36.083,209.35
2019/04/05 04:00:00,142.992,494.662
2019/04/05 05:00:00,337.634,751.246
2019/04/05 06:00:00,399.281,961.876
2019/04/05 07:00:00,437.27,1112.003
2019/04/05 08:00:00,510.292,1191.184
2019/04/05 09:00:00,504.242,1194.664
2019/04/05 10:00:00,468.362,1121.749
2019/04/05 11:00:00,416.254,977.535
2019/04/05 12:00:00,375.548,771.876
2019/04/05 13:00:00,238.28,518.774
2019/04/05 14:00:00,88.95,235.751
2019/04/05 15:00:00,3.462,13.386
2019/04/05 16:00:00,0,0
2019/04/05 17:00:00,0,0
2019/04/05 18:00:00,0,0
2019/04/05 19:00:00,0,0
2019/04/05 20:00:00,0,0
2019/04/05 21:00:00,0,0
2019/04/05 22:00:00,0,0
2019/04/05 23:00:00,0,0
2019/04/06 00:00:00,0,0
2019/04/06 01:00:00,0,0
2019/04/06 02:00:00,1.254,7.578
2019/04/06 03:00:00,56.533,214.038
2019/04/06 04:00:00,169.575,498.987
2019/04/06 05:00:00,258.781,755.396
2019/04/06 06:00:00,433.177,965.626
2019/04/06 07:00:00,764.83,1115.503
2019/04/06 08:00:00,868.53,1194.684
2019/04/06 09:00:00,873.866,1198.164
2019/04/06 10:00:00,813.206,1125.249
2019/04/06 11:00:00,692.28,981.285
2019/04/06 12:00:00,519.509,775.876
2019/04/06 13:00:00,319.817,523.175
2019/04/06 14:00:00,117.086,240.415
2019/04/06 15:00:00,4.188,14.917
2019/04/06 16:00:00,0,0
2019/04/06 17:00:00,0,0
2019/04/06 18:00:00,0,0
2019/04/06 19:00:00,0,0
2019/04/06 20:00:00,0,0
2019/04/06 21:00:00,0,0
2019/04/06 22:00:00,0,0
2019/04/06 23:00:00,0,0
2019/04/07 00:00:00,0,0
2019/04/07 01:00:00,0,0
2019/04/07 02:00:00,0.619,8.732
2019/04/07 03:00:00,25.166,218.738
2019/04/07 04:00:00,70.045,503.313
2019/04/07 05:00:00,117.717,759.396
2019/04/07 06:00:00,178.58,969.278
2019/04/07 07:00:00,307.638,1119.005
2019/04/07 08:00:00,582.78,1198.182
2019/04/07 09:00:00,411.028,1201.467
2019/04/07 10:00:00,514.23,1128.749
2019/04/07 11:00:00,675.134,984.786
2019/04/07 12:00:00,436.596,779.777
2019/04/07 13:00:00,238.059,527.426
2019/04/07 14:00:00,93.406,245.015
2019/04/07 15:00:00,4.212,16.51
2019/04/07 16:00:00,0,0
2019/04/07 17:00:00,0,0
2019/04/07 18:00:00,0,0
2019/04/07 19:00:00,0,0
2019/04/07 20:00:00,0,0
2019/04/07 21:00:00,0,0
2019/04/07 22:00:00,0,0
2019/04/07 23:00:00,0,0
2019/04/08 00:00:00,0,0
2019/04/08 01:00:00,0,0
2019/04/08 02:00:00,2.631,9.967
2019/04/08 03:00:00,107.043,223.363
2019/04/08 04:00:00,310.699,507.562
2019/04/08 05:00:00,515.368,763.146
2019/04/08 06:00:00,702.916,972.876
2019/04/08 07:00:00,837.483,1122.307
2019/04/08 08:00:00,911.401,1201.485
2019/04/08 09:00:00,919.842,1204.664
2019/04/08 10:00:00,855.891,1132.249
2019/04/08 11:00:00,721.945,988.535
2019/04/08 12:00:00,543.703,783.777
2019/04/08 13:00:00,331.404,531.676
2019/04/08 14:00:00,121.702,249.615
2019/04/08 15:00:00,5.184,18.169
2019/04/08 16:00:00,0,0
2019/04/08 17:00:00,0,0
2019/04/08 18:00:00,0,0
2019/04/08 19:00:00,0,0
2019/04/08 20:00:00,0,0
2019/04/08 21:00:00,0,0
2019/04/08 22:00:00,0,0
2019/04/08 23:00:00,0,0
2019/04/09 00:00:00,0,0
2019/04/09 01:00:00,0,0
2019/04/09 02:00:00,2.141,11.261
2019/04/09 03:00:00,77.382,227.963
2019/04/09 04:00:00,242.521,511.812
2019/04/09 05:00:00,421.98,767.047
2019/04/09 06:00:00,559.705,976.527
2019/04/09 07:00:00,644.244,1125.807
2019/04/09 08:00:00,725.055,1204.684
2019/04/09 09:00:00,782.392,1207.967
2019/04/09 10:00:00,725.13,1135.447
2019/04/09 11:00:00,557.418,992.036
2019/04/09 12:00:00,414.931,787.527
2019/04/09 13:00:00,246.613,535.925
2019/04/09 14:00:00,95.658,254.153
