time,ghi,etr
2016/03/10 14:00:00,45.001,111.854
2016/03/10 15:00:00,0,0
2016/03/10 16:00:00,0,0
2016/03/10 17:00:00,0,0
2016/03/10 18:00:00,0,0
2016/03/10 19:00:00,0,0
2016/03/10 20:00:00,0,0
2016/03/10 21:00:00,0,0
2016/03/10 22:00:00,0,0
2016/03/10 23:00:00,0,0
2016/03/11 00:00:00,0,0
2016/03/11 01:00:00,0,0
2016/03/11 02:00:00,0,0
2016/03/11 03:00:00,33.593,93.817
2016/03/11 04:00:00,199.683,377.43
2016/03/11 05:00:00,405.267,638.438
2016/03/11 06:00:00,564.836,852.569
2016/03/11 07:00:00,681.941,1005.348
2016/03/11 08:00:00,750.764,1086.275
2016/03/11 09:00:00,749.089,1089.755
2016/03/11 10:00:00,703.718,1015.388
2016/03/11 11:00:00,582.959,868.825
2016/03/11 12:00:00,408.377,659.718
2016/03/11 13:00:00,210.107,402.339
2016/03/11 14:00:00,42.565,116.391
2016/03/11 15:00:00,0,0
2016/03/11 16:00:00,0,0
2016/03/11 17:00:00,0,0
2016/03/11 18:00:00,0,0
2016/03/11 19:00:00,0,0
2016/03/11 20:00:00,0,0
2016/03/11 21:00:00,0,0
2016/03/11 22:00:00,0,0
2016/03/11 23:00:00,0,0
2016/03/12 00:00:00,0,0
2016/03/12 01:00:00,0,0
2016/03/12 02:00:00,0,0
2016/03/12 03:00:00,45.392,97.994
2016/03/12 04:00:00,244.601,382.631
2016/03/12 05:00:00,452.17,643.589
2016/03/12 06:00:00,638.38,857.818
2016/03/12 07:00:00,795.516,1010.348
2016/03/12 08:00:00,865.821,1091.275
2016/03/12 09:00:00,856.722,1094.757
2016/03/12 10:00:00,789.341,1020.54
2016/03/12 11:00:00,654.087,873.976
2016/03/12 12:00:00,461.913,664.817
2016/03/12 13:00:00,234.895,407.54
2016/03/12 14:00:00,45.892,121.002
2016/03/12 15:00:00,0,0
2016/03/12 16:00:00,0,0
2016/03/12 17:00:00,0,0
2016/03/12 18:00:00,0,0
2016/03/12 19:00:00,0,0
2016/03/12 20:00:00,0,0
2016/03/12 21:00:00,0,0
2016/03/12 22:00:00,0,0
2016/03/12 23:00:00,0,0
2016/03/13 00:00:00,0,0
2016/03/13 01:00:00,0,0
2016/03/13 02:00:00,0,0
2016/03/13 03:00:00,37.306,102.202
2016/03/13 04:00:00,159.694,387.756
2016/03/13 05:00:00,363.928,648.739
2016/03/13 06:00:00,503.49,862.819
2016/03/13 07:00:00,573.94,1015.348
2016/03/13 08:00:00,632.234,1096.275
2016/03/13 09:00:00,647.596,1099.757
2016/03/13 10:00:00,589.597,1025.54
2016/03/13 11:00:00,462.977,878.976
2016/03/13 12:00:00,318.133,669.967
2016/03/13 13:00:00,179.461,412.616
2016/03/13 14:00:00,38.89,125.726
2016/03/13 15:00:00,0,0
2016/03/13 16:00:00,0,0
2016/03/13 17:00:00,0,0
2016/03/13 18:00:00,0,0
2016/03/13 19:00:00,0,0
2016/03/13 20:00:00,0,0
2016/03/13 21:00:00,0,0
2016/03/13 22:00:00,0,0
2016/03/13 23:00:00,0,0
2016/03/14 00:00:00,0,0
2016/03/14 01:00:00,0,0
2016/03/14 02:00:00,0,0
2016/03/14 03:00:00,32.846,106.553
2016/03/14 04:00:00,187.137,392.832
2016/03/14 05:00:00,365.438,653.74
2016/03/14 06:00:00,529.396,867.819
2016/03/14 07:00:00,687.218,1020.446
2016/03/14 08:00:00,779.086,1101.275
2016/03/14 09:00:00,748.154,1104.757
2016/03/14 10:00:00,678.964,1030.54
2016/03/14 11:00:00,466.17,883.976
2016/03/14 12:00:00,272.631,674.968
2016/03/14 13:00:00,131.891,417.741
2016/03/14 14:00:00,34.471,130.513
2016/03/14 15:00:00,0,0
2016/03/14 16:00:00,0,0
2016/03/14 17:00:00,0,0
2016/03/14 18:00:00,0,0
2016/03/14 19:00:00,0,0
2016/03/14 20:00:00,0,0
2016/03/14 21:00:00,0,0
2016/03/14 22:00:00,0,0
2016/03/14 23:00:00,0,0
2016/03/15 00:00:00,0,0
2016/03/15 01:00:00,0,0
2016/03/15 02:00:00,0,0
2016/03/15 03:00:00,46.798,110.967
2016/03/15 04:00:00,230.836,397.957
2016/03/15 05:00:00,437.813,658.74
2016/03/15 06:00:00,622.694,872.72
2016/03/15 07:00:00,766.16,1025.249
2016/03/15 08:00:00,849.739,1106.079
2016/03/15 09:00:00,860.209,1109.559
2016/03/15 10:00:00,794.314,1035.538
2016/03/15 11:00:00,656.209,888.976
2016/03/15 12:00:00,432.052,679.968
2016/03/15 13:00:00,213.512,422.816
2016/03/15 14:00:00,44.054,135.386
2016/03/15 15:00:00,0,0
2016/03/15 16:00:00,0,0
2016/03/15 17:00:00,0,0
2016/03/15 18:00:00,0,0
2016/03/15 19:00:00,0,0
2016/03/15 20:00:00,0,0
2016/03/15 21:00:00,0,0
2016/03/15 22:00:00,0,0
2016/03/15 23:00:00,0,0
2016/03/16 00:00:00,0,0
2016/03/16 01:00:00,0,0
2016/03/16 02:00:00,0,0
2016/03/16 03:00:00,52.249,115.456
2016/03/16 04:00:00,258.045,403.032
2016/03/16 05:00:00,481.281,663.74
2016/03/16 06:00:00,668.353,877.72
2016/03/16 07:00:00,801.782,1030.099
2016/03/16 08:00:00,869.1,1110.777
2016/03/16 09:00:00,864.033,1114.257
2016/03/16 10:00:00,787.433,1040.342
2016/03/16 11:00:00,642.797,893.878
2016/03/16 12:00:00,447.325,684.968
2016/03/16 13:00:00,236.875,427.941
2016/03/16 14:00:00,48.41,140.36
2016/03/16 15:00:00,0,0
2016/03/16 16:00:00,0,0
2016/03/16 17:00:00,0,0
2016/03/16 18:00:00,0,0
2016/03/16 19:00:00,0,0
2016/03/16 20:00:00,0,0
2016/03/16 21:00:00,0,0
2016/03/16 22:00:00,0,0
2016/03/16 23:00:00,0,0
2016/03/17 00:00:00,0,0
2016/03/17 01:00:00,0,0
2016/03/17 02:00:00,0,0
2016/03/17 03:00:00,51.497,120.027
2016/03/17 04:00:00,231.957,408.107
2016/03/17 05:00:00,462.426,668.74
2016/03/17 06:00:00,625.332,882.621
2016/03/17 07:00:00,751.767,1035.098
2016/03/17 08:00:00,834.143,1115.775
2016/03/17 09:00:00,824.544,1119.256
2016/03/17 10:00:00,731.86,1045.041
2016/03/17 11:00:00,597.208,898.628
2016/03/17 12:00:00,425.929,689.87
2016/03/17 13:00:00,220.201,432.941
2016/03/17 14:00:00,53.029,145.397
2016/03/17 15:00:00,0.001,0.005
2016/03/17 16:00:00,0,0
2016/03/17 17:00:00,0,0
2016/03/17 18:00:00,0,0
2016/03/17 19:00:00,0,0
2016/03/17 20:00:00,0,0
2016/03/17 21:00:00,0,0
2016/03/17 22:00:00,0,0
2016/03/17 23:00:00,0,0
2016/03/18 00:00:00,0,0
2016/03/18 01:00:00,0,0
2016/03/18 02:00:00,0,0
2016/03/18 03:00:00,61.261,124.691
2016/03/18 04:00:00,271.754,413.108
2016/03/18 05:00:00,496.67,673.74
2016/03/18 06:00:00,689.513,887.372
2016/03/18 07:00:00,829.053,1039.899
2016/03/18 08:00:00,902.487,1120.578
2016/03/18 09:00:00,893.927,1124.057
2016/03/18 10:00:00,825.896,1049.844
2016/03/18 11:00:00,692.665,903.529
2016/03/18 12:00:00,506.167,694.869
2016/03/18 13:00:00,286.555,437.967
2016/03/18 14:00:00,74.928,150.471
2016/03/18 15:00:00,0.004,0.023
2016/03/18 16:00:00,0,0
2016/03/18 17:00:00,0,0
2016/03/18 18:00:00,0,0
2016/03/18 19:00:00,0,0
2016/03/18 20:00:00,0,0
2016/03/18 21:00:00,0,0
2016/03/18 22:00:00,0,0
2016/03/18 23:00:00,0,0
2016/03/19 00:00:00,0,0
2016/03/19 01:00:00,0,0
2016/03/19 02:00:00,0,0
2016/03/19 03:00:00,62.428,129.417
2016/03/19 04:00:00,269.76,418.183
2016/03/19 05:00:00,490.66,678.64
2016/03/19 06:00:00,680.253,892.122
2016/03/19 07:00:00,818.188,1044.401
2016/03/19 08:00:00,891.373,1125.079
2016/03/19 09:00:00,875.48,1128.559
2016/03/19 10:00:00,802.31,1054.54
2016/03/19 11:00:00,667.328,908.279
2016/03/19 12:00:00,483.147,699.619
2016/03/19 13:00:00,270.655,442.967
2016/03/19 14:00:00,70.487,155.633
2016/03/19 15:00:00,0.016,0.098
2016/03/19 16:00:00,0,0
2016/03/19 17:00:00,0,0
2016/03/19 18:00:00,0,0
2016/03/19 19:00:00,0,0
2016/03/19 20:00:00,0,0
2016/03/19 21:00:00,0,0
2016/03/19 22:00:00,0,0
2016/03/19 23:00:00,0,0
2016/03/20 00:00:00,0,0
2016/03/20 01:00:00,0,0
2016/03/20 02:00:00,0,0
2016/03/20 03:00:00,37.975,134.207
2016/03/20 04:00:00,162.656,423.183
2016/03/20 05:00:00,330.846,683.391
2016/03/20 06:00:00,504.146,897.022
2016/03/20 07:00:00,665.549,1049.398
2016/03/20 08:00:00,772.155,1129.581
2016/03/20 09:00:00,743.716,1133.059
2016/03/20 10:00:00,630.009,1059.34
2016/03/20 11:00:00,537.192,913.029
2016/03/20 12:00:00,350.565,704.521
2016/03/20 13:00:00,173.524,447.918
2016/03/20 14:00:00,45.293,160.733
2016/03/20 15:00:00,0.035,0.266
2016/03/20 16:00:00,0,0
2016/03/20 17:00:00,0,0
2016/03/20 18:00:00,0,0
2016/03/20 19:00:00,0,0
2016/03/20 20:00:00,0,0
2016/03/20 21:00:00,0,0
2016/03/20 22:00:00,0,0
2016/03/20 23:00:00,0,0
2016/03/21 00:00:00,0,0
2016/03/21 01:00:00,0,0
2016/03/21 02:00:00,0,0
2016/03/21 03:00:00,51.534,139.12
2016/03/21 04:00:00,235.049,428.134
2016/03/21 05:00:00,450.546,688.292
2016/03/21 06:00:00,642.259,901.621
2016/03/21 07:00:00,784.605,1053.898
2016/03/21 08:00:00,863.107,1134.081
2016/03/21 09:00:00,829.815,1137.559
2016/03/21 10:00:00,764.412,1063.844
2016/03/21 11:00:00,637.969,917.778
2016/03/21 12:00:00,461.029,709.271
2016/03/21 13:00:00,255.355,452.793
2016/03/21 14:00:00,67.31,165.833
2016/03/21 15:00:00,0.093,0.506
2016/03/21 16:00:00,0,0
2016/03/21 17:00:00,0,0
2016/03/21 18:00:00,0,0
2016/03/21 19:00:00,0,0
2016/03/21 20:00:00,0,0
2016/03/21 21:00:00,0,0
2016/03/21 22:00:00,0,0
2016/03/21 23:00:00,0,0
2016/03/22 00:00:00,0,0
2016/03/22 01:00:00,0,0
2016/03/22 02:00:00,0,0.001
2016/03/22 03:00:00,48.552,144.096
2016/03/22 04:00:00,210.305,433.009
2016/03/22 05:00:00,420.517,693.042
2016/03/22 06:00:00,644.372,906.272
2016/03/22 07:00:00,792.703,1058.4
2016/03/22 08:00:00,876.951,1138.881
2016/03/22 09:00:00,876.324,1142.059
2016/03/22 10:00:00,790.843,1068.344
2016/03/22 11:00:00,613.32,922.279
2016/03/22 12:00:00,416.352,714.021
2016/03/22 13:00:00,252.944,457.744
2016/03/22 14:00:00,71.671,170.909
2016/03/22 15:00:00,0.162,0.84
2016/03/22 16:00:00,0,0
2016/03/22 17:00:00,0,0
2016/03/22 18:00:00,0,0
2016/03/22 19:00:00,0,0
2016/03/22 20:00:00,0,0
2016/03/22 21:00:00,0,0
2016/03/22 22:00:00,0,0
2016/03/22 23:00:00,0,0
2016/03/23 00:00:00,0,0
2016/03/23 01:00:00,0,0
2016/03/23 02:00:00,0.002,0.008
2016/03/23 03:00:00,70.281,149.134
2016/03/23 04:00:00,280.289,437.959
2016/03/23 05:00:00,504.351,697.792
2016/03/23 06:00:00,695.541,910.773
2016/03/23 07:00:00,834.274,1062.9
2016/03/23 08:00:00,906.813,1143.079
2016/03/23 09:00:00,899.802,1146.559
2016/03/23 10:00:00,828.635,1072.842
2016/03/23 11:00:00,691.983,926.93
2016/03/23 12:00:00,507.229,718.672
2016/03/23 13:00:00,291.595,462.619
2016/03/23 14:00:00,82.392,175.971
2016/03/23 15:00:00,0.279,1.279
2016/03/23 16:00:00,0,0
2016/03/23 17:00:00,0,0
2016/03/23 18:00:00,0,0
2016/03/23 19:00:00,0,0
2016/03/23 20:00:00,0,0
2016/03/23 21:00:00,0,0
2016/03/23 22:00:00,0,0
2016/03/23 23:00:00,0,0
2016/03/24 00:00:00,0,0
2016/03/24 01:00:00,0,0
2016/03/24 02:00:00,0.012,0.069
2016/03/24 03:00:00,70.518,154.172
2016/03/24 04:00:00,273.856,442.785
2016/03/24 05:00:00,491.71,702.443
2016/03/24 06:00:00,670.966,915.423
2016/03/24 07:00:00,793.97,1067.202
2016/03/24 08:00:00,830.236,1147.579
2016/03/24 09:00:00,845.429,1150.862
2016/03/24 10:00:00,802.513,1077.146
2016/03/24 11:00:00,695.223,931.43
2016/03/24 12:00:00,513.981,723.422
2016/03/24 13:00:00,291.428,467.444
2016/03/24 14:00:00,77.343,181.009
2016/03/24 15:00:00,0.392,1.789
2016/03/24 16:00:00,0,0
2016/03/24 17:00:00,0,0
2016/03/24 18:00:00,0,0
2016/03/24 19:00:00,0,0
2016/03/24 20:00:00,0,0
2016/03/24 21:00:00,0,0
2016/03/24 22:00:00,0,0
2016/03/24 23:00:00,0,0
2016/03/25 00:00:00,0,0
2016/03/25 01:00:00,0,0
2016/03/25 02:00:00,0.025,0.209
2016/03/25 03:00:00,36.311,159.21
2016/03/25 04:00:00,107.047,447.659
2016/03/25 05:00:00,333.307,707.042
2016/03/25 06:00:00,643.991,919.922
2016/03/25 07:00:00,762.454,1071.702
2016/03/25 08:00:00,547.563,1151.88
2016/03/25 09:00:00,479.974,1155.36
2016/03/25 10:00:00,435.575,1081.644
2016/03/25 11:00:00,338.91,935.831
2016/03/25 12:00:00,337.175,727.922
2016/03/25 13:00:00,187.281,472.195
2016/03/25 14:00:00,46.703,186.022
2016/03/25 15:00:00,0.311,2.379
2016/03/25 16:00:00,0,0
2016/03/25 17:00:00,0,0
2016/03/25 18:00:00,0,0
2016/03/25 19:00:00,0,0
2016/03/25 20:00:00,0,0
2016/03/25 21:00:00,0,0
2016/03/25 22:00:00,0,0
2016/03/25 23:00:00,0,0
2016/03/26 00:00:00,0,0
2016/03/26 01:00:00,0,0
2016/03/26 02:00:00,0.014,0.418
2016/03/26 03:00:00,11.833,164.248
2016/03/26 04:00:00,49.399,452.41
2016/03/26 05:00:00,104.122,711.692
2016/03/26 06:00:00,139.93,924.174
2016/03/26 07:00:00,166.119,1075.704
2016/03/26 08:00:00,210.042,1155.883
2016/03/26 09:00:00,237.328,1159.362
2016/03/26 10:00:00,198.965,1085.842
2016/03/26 11:00:00,147.573,940.18
2016/03/26 12:00:00,99.435,732.573
2016/03/26 13:00:00,54.02,477.02
2016/03/26 14:00:00,15.372,190.998
2016/03/26 15:00:00,0.118,3.083
2016/03/26 16:00:00,0,0
2016/03/26 17:00:00,0,0
2016/03/26 18:00:00,0,0
2016/03/26 19:00:00,0,0
2016/03/26 20:00:00,0,0
2016/03/26 21:00:00,0,0
2016/03/26 22:00:00,0,0
2016/03/26 23:00:00,0,0
2016/03/27 00:00:00,0,0
2016/03/27 01:00:00,0,0
2016/03/27 02:00:00,0.012,0.728
2016/03/27 03:00:00,10.677,169.223
2016/03/27 04:00:00,51.69,457.11
2016/03/27 05:00:00,74.035,716.192
2016/03/27 06:00:00,167.93,928.574
2016/03/27 07:00:00,236.455,1080.201
2016/03/27 08:00:00,181.36,1160.38
2016/03/27 09:00:00,419.378,1163.362
2016/03/27 10:00:00,438.915,1090.143
2016/03/27 11:00:00,242.564,944.581
2016/03/27 12:00:00,155.025,737.074
2016/03/27 13:00:00,132.347,481.72
2016/03/27 14:00:00,47.656,195.973
2016/03/27 15:00:00,0.609,3.857
2016/03/27 16:00:00,0,0
2016/03/27 17:00:00,0,0
2016/03/27 18:00:00,0,0
2016/03/27 19:00:00,0,0
2016/03/27 20:00:00,0,0
2016/03/27 21:00:00,0,0
2016/03/27 22:00:00,0,0
2016/03/27 23:00:00,0,0
2016/03/28 00:00:00,0,0
2016/03/28 01:00:00,0,0
2016/03/28 02:00:00,0.196,1.132
2016/03/28 03:00:00,60.046,174.198
2016/03/28 04:00:00,238.387,461.86
2016/03/28 05:00:00,463.021,720.594
2016/03/28 06:00:00,638.336,932.824
2016/03/28 07:00:00,755.349,1084.204
2016/03/28 08:00:00,792.649,1164.38
2016/03/28 09:00:00,702.203,1167.662
2016/03/28 10:00:00,406.256,1094.146
2016/03/28 11:00:00,240.047,948.831
2016/03/28 12:00:00,171.176,741.573
2016/03/28 13:00:00,85.92,486.346
2016/03/28 14:00:00,33.74,200.886
2016/03/28 15:00:00,0.97,4.703
2016/03/28 16:00:00,0,0
2016/03/28 17:00:00,0,0
2016/03/28 18:00:00,0,0
2016/03/28 19:00:00,0,0
2016/03/28 20:00:00,0,0
2016/03/28 21:00:00,0,0
2016/03/28 22:00:00,0,0
2016/03/28 23:00:00,0,0
2016/03/29 00:00:00,0,0
2016/03/29 01:00:00,0,0
2016/03/29 02:00:00,0.349,1.605
2016/03/29 03:00:00,93.385,179.149
2016/03/29 04:00:00,310.619,466.56
2016/03/29 05:00:00,531.144,725.094
2016/03/29 06:00:00,714.792,937.074
2016/03/29 07:00:00,850.915,1088.204
2016/03/29 08:00:00,923.202,1168.38
2016/03/29 09:00:00,918.936,1171.664
2016/03/29 10:00:00,853.961,1098.146
2016/03/29 11:00:00,723.581,952.983
2016/03/29 12:00:00,540.235,745.824
2016/03/29 13:00:00,322.964,491.046
2016/03/29 14:00:00,106.447,205.799
2016/03/29 15:00:00,1.441,5.66
2016/03/29 16:00:00,0,0
2016/03/29 17:00:00,0,0
2016/03/29 18:00:00,0,0
2016/03/29 19:00:00,0,0
2016/03/29 20:00:00,0,0
2016/03/29 21:00:00,0,0
2016/03/29 22:00:00,0,0
2016/03/29 23:00:00,0,0
2016/03/30 00:00:00,0,0
2016/03/30 01:00:00,0,0
2016/03/30 02:00:00,0.506,2.167
2016/03/30 03:00:00,100.035,184.062
2016/03/30 04:00:00,321.754,471.136
2016/03/30 05:00:00,543.9,729.345
2016/03/30 06:00:00,731.462,941.324
2016/03/30 07:00:00,854.344,1092.204
2016/03/30 08:00:00,904.169,1172.184
2016/03/30 09:00:00,913.943,1175.662
2016/03/30 10:00:00,864.236,1102.146
2016/03/30 11:00:00,732.829,957.082
2016/03/30 12:00:00,548.724,750.225
2016/03/30 13:00:00,330.941,495.671
2016/03/30 14:00:00,112.72,210.712
2016/03/30 15:00:00,1.825,6.691
2016/03/30 16:00:00,0,0
2016/03/30 17:00:00,0,0
2016/03/30 18:00:00,0,0
2016/03/30 19:00:00,0,0
2016/03/30 20:00:00,0,0
2016/03/30 21:00:00,0,0
2016/03/30 22:00:00,0,0
2016/03/30 23:00:00,0,0
2016/03/31 00:00:00,0,0
2016/03/31 01:00:00,0,0
2016/03/31 02:00:00,0.675,2.83
2016/03/31 03:00:00,87.995,188.974
2016/03/31 04:00:00,284.098,475.761
2016/03/31 05:00:00,487.739,733.745
2016/03/31 06:00:00,648.604,945.325
2016/03/31 07:00:00,837.766,1096.202
2016/03/31 08:00:00,940.23,1176.182
2016/03/31 09:00:00,943.114,1179.362
2016/03/31 10:00:00,875.359,1106.145
2016/03/31 11:00:00,743.049,961.233
2016/03/31 12:00:00,542.834,754.475
2016/03/31 13:00:00,325.583,500.171
2016/03/31 14:00:00,109.402,215.562
2016/03/31 15:00:00,2.016,7.787
2016/03/31 16:00:00,0,0
2016/03/31 17:00:00,0,0
2016/03/31 18:00:00,0,0
2016/03/31 19:00:00,0,0
2016/03/31 20:00:00,0,0
2016/03/31 21:00:00,0,0
2016/03/31 22:00:00,0,0
2016/03/31 23:00:00,0,0
2016/04/01 00:00:00,0,0
2016/04/01 01:00:00,0,0
2016/04/01 02:00:00,0.953,3.558
2016/04/01 03:00:00,108.834,193.825
2016/04/01 04:00:00,332.235,480.337
2016/04/01 05:00:00,554.001,737.995
2016/04/01 06:00:00,741.235,949.475
2016/04/01 07:00:00,875.473,1100.006
2016/04/01 08:00:00,946.212,1179.684
2016/04/01 09:00:00,942.597,1183.164
2016/04/01 10:00:00,875.727,1109.948
2016/04/01 11:00:00,744.601,965.134
2016/04/01 12:00:00,560.339,758.725
2016/04/01 13:00:00,341.237,504.623
2016/04/01 14:00:00,119.826,220.35
2016/04/01 15:00:00,2.61,8.985
2016/04/01 16:00:00,0,0
2016/04/01 17:00:00,0,0
2016/04/01 18:00:00,0,0
2016/04/01 19:00:00,0,0
2016/04/01 20:00:00,0,0
2016/04/01 21:00:00,0,0
2016/04/01 22:00:00,0,0
2016/04/01 23:00:00,0,0
2016/04/02 00:00:00,0,0
2016/04/02 01:00:00,0,0
2016/04/02 02:00:00,1.164,4.367
2016/04/02 03:00:00,108.597,198.675
2016/04/02 04:00:00,330.773,484.836
2016/04/02 05:00:00,553.366,742.245
2016/04/02 06:00:00,742.351,953.475
2016/04/02 07:00:00,879.93,1104.003
2016/04/02 08:00:00,953.311,1183.682
2016/04/02 09:00:00,956.993,1186.664
2016/04/02 10:00:00,890.479,1113.645
2016/04/02 11:00:00,759.419,969.134
2016/04/02 12:00:00,557.526,762.876
2016/04/02 13:00:00,339.477,509.122
2016/04/02 14:00:00,119.964,225.138
2016/04/02 15:00:00,2.975,10.261
2016/04/02 16:00:00,0,0
2016/04/02 17:00:00,0,0
2016/04/02 18:00:00,0,0
2016/04/02 19:00:00,0,0
2016/04/02 20:00:00,0,0
2016/04/02 21:00:00,0,0
2016/04/02 22:00:00,0,0
2016/04/02 23:00:00,0,0
2016/04/03 00:00:00,0,0
2016/04/03 01:00:00,0,0
2016/04/03 02:00:00,1.392,5.278
2016/04/03 03:00:00,100.163,203.462
2016/04/03 04:00:00,303.993,489.287
2016/04/03 05:00:00,518.249,746.396
2016/04/03 06:00:00,718.479,957.225
2016/04/03 07:00:00,869.12,1107.506
2016/04/03 08:00:00,946.919,1187.182
2016/04/03 09:00:00,944.267,1190.664
2016/04/03 10:00:00,876.798,1117.448
2016/04/03 11:00:00,745.921,972.885
2016/04/03 12:00:00,562.745,766.976
2016/04/03 13:00:00,344.264,513.524
2016/04/03 14:00:00,124.318,229.901
2016/04/03 15:00:00,3.452,11.598
2016/04/03 16:00:00,0,0
2016/04/03 17:00:00,0,0
2016/04/03 18:00:00,0,0
2016/04/03 19:00:00,0,0
2016/04/03 20:00:00,0,0
2016/04/03 21:00:00,0,0
2016/04/03 22:00:00,0,0
2016/04/03 23:00:00,0,0
2016/04/04 00:00:00,0,0
2016/04/04 01:00:00,0,0
2016/04/04 02:00:00,1.646,6.252
2016/04/04 03:00:00,108.777,208.188
2016/04/04 04:00:00,325.554,493.662
2016/04/04 05:00:00,544.301,750.495
2016/04/04 06:00:00,730.89,961.126
2016/04/04 07:00:00,866.077,1111.307
2016/04/04 08:00:00,937.461,1190.682
2016/04/04 09:00:00,927.507,1194.164
2016/04/04 10:00:00,859.333,1120.948
2016/04/04 11:00:00,726.957,976.786
2016/04/04 12:00:00,543.882,771.126
2016/04/04 13:00:00,329.641,518.023
2016/04/04 14:00:00,117.346,234.627
2016/04/04 15:00:00,3.621,13.027
2016/04/04 16:00:00,0,0
2016/04/04 17:00:00,0,0
2016/04/04 18:00:00,0,0
2016/04/04 19:00:00,0,0
2016/04/04 20:00:00,0,0
2016/04/04 21:00:00,0,0
2016/04/04 22:00:00,0,0
2016/04/04 23:00:00,0,0
2016/04/05 00:00:00,0,0
2016/04/05 01:00:00,0,0
2016/04/05 02:00:00,1.962,7.301
2016/04/05 03:00:00,110.621,212.913
2016/04/05 04:00:00,328.535,498.063
2016/04/05 05:00:00,548.383,754.495
2016/04/05 06:00:00,735.427,964.876
2016/04/05 07:00:00,870.367,1115.003
2016/04/05 08:00:00,943.294,1194.182
2016/04/05 09:00:00,923.6,1197.663
2016/04/05 10:00:00,836.139,1124.448
2016/04/05 11:00:00,690.78,980.535
2016/04/05 12:00:00,523.455,775.126
2016/04/05 13:00:00,325.716,522.274
2016/04/05 14:00:00,114.812,239.29
2016/04/05 15:00:00,4.002,14.536
2016/04/05 16:00:00,0,0
2016/04/05 17:00:00,0,0
2016/04/05 18:00:00,0,0
2016/04/05 19:00:00,0,0
2016/04/05 20:00:00,0,0
2016/04/05 21:00:00,0,0
2016/04/05 22:00:00,0,0
2016/04/05 23:00:00,0,0
2016/04/06 00:00:00,0,0
2016/04/06 01:00:00,0,0
2016/04/06 02:00:00,1.745,8.446
2016/04/06 03:00:00,67.076,217.638
2016/04/06 04:00:00,181.685,502.362
2016/04/06 05:00:00,330.057,758.396
2016/04/06 06:00:00,582.947,968.626
2016/04/06 07:00:00,774.355,1118.307
2016/04/06 08:00:00,892.662,1197.682
2016/04/06 09:00:00,915.88,1200.967
2016/04/06 10:00:00,842.208,1127.948
2016/04/06 11:00:00,653.894,984.285
2016/04/06 12:00:00,482.825,779.027
2016/04/06 13:00:00,316.973,526.524
2016/04/06 14:00:00,115.361,243.952
2016/04/06 15:00:00,4.513,16.103
2016/04/06 16:00:00,0,0
2016/04/06 17:00:00,0,0
2016/04/06 18:00:00,0,0
2016/04/06 19:00:00,0,0
2016/04/06 20:00:00,0,0
2016/04/06 21:00:00,0,0
2016/04/06 22:00:00,0,0
2016/04/06 23:00:00,0,0
2016/04/07 00:00:00,0,0
2016/04/07 01:00:00,0,0
2016/04/07 02:00:00,2.612,9.652
2016/04/07 03:00:00,107.991,222.276
2016/04/07 04:00:00,315.147,506.688
2016/04/07 05:00:00,522.522,762.396
2016/04/07 06:00:00,688.797,972.277
2016/04/07 07:00:00,804.643,1121.807
2016/04/07 08:00:00,872.362,1200.985
2016/04/07 09:00:00,875.209,1204.164
2016/04/07 10:00:00,823.719,1131.448
2016/04/07 11:00:00,718.245,987.786
2016/04/07 12:00:00,519.344,782.877
2016/04/07 13:00:00,315.702,530.676
2016/04/07 14:00:00,113.703,248.553
2016/04/07 15:00:00,4.848,17.748
2016/04/07 16:00:00,0,0
2016/04/07 17:00:00,0,0
2016/04/07 18:00:00,0,0
2016/04/07 19:00:00,0,0
2016/04/07 20:00:00,0,0
2016/04/07 21:00:00,0,0
2016/04/07 22:00:00,0,0
2016/04/07 23:00:00,0,0
2016/04/08 00:00:00,0,0
2016/04/08 01:00:00,0,0
2016/04/08 02:00:00,2.801,10.93
2016/04/08 03:00:00,104.285,226.876
2016/04/08 04:00:00,308.175,510.888
2016/04/08 05:00:00,521.076,766.297
2016/04/08 06:00:00,705.998,975.777
2016/04/08 07:00:00,840.631,1125.305
2016/04/08 08:00:00,912.854,1204.184
2016/04/08 09:00:00,907.31,1207.467
2016/04/08 10:00:00,842.493,1134.947
2016/04/08 11:00:00,714.682,991.436
2016/04/08 12:00:00,535.428,786.777
2016/04/08 13:00:00,324.301,534.926
2016/04/08 14:00:00,117.595,253.091
2016/04/08 15:00:00,5.3,19.477
2016/04/08 16:00:00,0,0
2016/04/08 17:00:00,0,0
2016/04/08 18:00:00,0,0
2016/04/08 19:00:00,0,0
2016/04/08 20:00:00,0,0
2016/04/08 21:00:00,0,0
2016/04/08 22:00:00,0,0
2016/04/08 23:00:00,0,0
2016/04/09 00:00:00,0,0
2016/04/09 01:00:00,0,0
2016/04/09 02:00:00,3.143,12.296
2016/04/09 03:00:00,102.973,231.439
2016/04/09 04:00:00,302.442,514.964
2016/04/09 05:00:00,512.356,770.047
2016/04/09 06:00:00,693.865,979.277
2016/04/09 07:00:00,829.201,1128.308
2016/04/09 08:00:00,906.375,1207.485
2016/04/09 09:00:00,913.212,1210.467
2016/04/09 10:00:00,847.616,1138.251
2016/04/09 11:00:00,716.429,994.936
2016/04/09 12:00:00,487.62,790.527
2016/04/09 13:00:00,287.388,538.926
2016/04/09 14:00:00,93.852,257.653
