time,ghi,etr
2015/03/20 03:00:00,28.564,130.668
2015/03/20 04:00:00,221.774,419.483
2015/03/20 05:00:00,438.337,679.891
2015/03/20 06:00:00,633.864,893.621
2015/03/20 07:00:00,775.862,1045.901
2015/03/20 08:00:00,851.85,1126.578
2015/03/20 09:00:00,874.752,1130.059
2015/03/20 10:00:00,808.343,1055.844
2015/03/20 11:00:00,676.337,909.777
2015/03/20 12:00:00,477.162,701.021
2015/03/20 13:00:00,264.32,444.267
2015/03/20 14:00:00,67,156.945
2015/03/20 15:00:00,0.02,0.12
2015/03/20 16:00:00,0,0
2015/03/20 17:00:00,0,0
2015/03/20 18:00:00,0,0
2015/03/20 19:00:00,0,0
2015/03/20 20:00:00,0,0
2015/03/20 21:00:00,0,0
2015/03/20 22:00:00,0,0
2015/03/20 23:00:00,0,0
2015/03/21 00:00:00,0,0
2015/03/21 01:00:00,0,0
2015/03/21 02:00:00,0,0
2015/03/21 03:00:00,61.228,135.457
2015/03/21 04:00:00,264.189,424.434
2015/03/21 05:00:00,485.291,684.792
2015/03/21 06:00:00,675.732,898.37
2015/03/21 07:00:00,813.977,1050.401
2015/03/21 08:00:00,887.773,1131.078
2015/03/21 09:00:00,880.709,1134.559
2015/03/21 10:00:00,811.2,1060.54
2015/03/21 11:00:00,677.236,914.279
2015/03/21 12:00:00,470.236,705.771
2015/03/21 13:00:00,266.153,449.218
2015/03/21 14:00:00,73.669,162.045
2015/03/21 15:00:00,0.058,0.317
2015/03/21 16:00:00,0,0
2015/03/21 17:00:00,0,0
2015/03/21 18:00:00,0,0
2015/03/21 19:00:00,0,0
2015/03/21 20:00:00,0,0
2015/03/21 21:00:00,0,0
2015/03/21 22:00:00,0,0
2015/03/21 23:00:00,0,0
2015/03/22 00:00:00,0,0
2015/03/22 01:00:00,0,0
2015/03/22 02:00:00,0,0
2015/03/22 03:00:00,57.499,140.371
2015/03/22 04:00:00,221.121,429.384
2015/03/22 05:00:00,348.043,689.543
2015/03/22 06:00:00,474.317,903.022
2015/03/22 07:00:00,612.221,1054.901
2015/03/22 08:00:00,870.352,1135.579
2015/03/22 09:00:00,894,1139.059
2015/03/22 10:00:00,828.842,1065.34
2015/03/22 11:00:00,691.258,919.029
2015/03/22 12:00:00,470.91,710.521
2015/03/22 13:00:00,251.379,454.168
2015/03/22 14:00:00,65.257,167.121
2015/03/22 15:00:00,0.103,0.59
2015/03/22 16:00:00,0,0
2015/03/22 17:00:00,0,0
2015/03/22 18:00:00,0,0
2015/03/22 19:00:00,0,0
2015/03/22 20:00:00,0,0
2015/03/22 21:00:00,0,0
2015/03/22 22:00:00,0,0
2015/03/22 23:00:00,0,0
2015/03/23 00:00:00,0,0
2015/03/23 01:00:00,0,0
2015/03/23 02:00:00,0,0.001
2015/03/23 03:00:00,71.207,145.384
2015/03/23 04:00:00,281.576,434.334
2015/03/23 05:00:00,502.388,694.293
2015/03/23 06:00:00,691.801,907.523
2015/03/23 07:00:00,829.946,1059.702
2015/03/23 08:00:00,903.041,1140.079
2015/03/23 09:00:00,906.679,1143.559
2015/03/23 10:00:00,839.653,1069.84
2015/03/23 11:00:00,709.143,923.68
2015/03/23 12:00:00,524.64,715.271
2015/03/23 13:00:00,306.117,459.043
2015/03/23 14:00:00,87.582,172.221
2015/03/23 15:00:00,0.202,0.933
2015/03/23 16:00:00,0,0
2015/03/23 17:00:00,0,0
2015/03/23 18:00:00,0,0
2015/03/23 19:00:00,0,0
2015/03/23 20:00:00,0,0
2015/03/23 21:00:00,0,0
2015/03/23 22:00:00,0,0
2015/03/23 23:00:00,0,0
2015/03/24 00:00:00,0,0
2015/03/24 01:00:00,0,0
2015/03/24 02:00:00,0.003,0.023
2015/03/24 03:00:00,52.773,150.422
2015/03/24 04:00:00,192.699,439.209
2015/03/24 05:00:00,316.979,699.043
2015/03/24 06:00:00,484.651,912.173
2015/03/24 07:00:00,562.049,1064.202
2015/03/24 08:00:00,617.013,1144.578
2015/03/24 09:00:00,577.699,1147.862
2015/03/24 10:00:00,531.274,1074.144
2015/03/24 11:00:00,505.73,928.18
2015/03/24 12:00:00,459.821,720.021
2015/03/24 13:00:00,270.995,463.869
2015/03/24 14:00:00,83.455,177.259
2015/03/24 15:00:00,0.296,1.394
2015/03/24 16:00:00,0,0
2015/03/24 17:00:00,0,0
2015/03/24 18:00:00,0,0
2015/03/24 19:00:00,0,0
2015/03/24 20:00:00,0,0
2015/03/24 21:00:00,0,0
2015/03/24 22:00:00,0,0
2015/03/24 23:00:00,0,0
2015/03/25 00:00:00,0,0
2015/03/25 01:00:00,0,0
2015/03/25 02:00:00,0.013,0.084
2015/03/25 03:00:00,62.381,155.46
2015/03/25 04:00:00,236.123,444.084
2015/03/25 05:00:00,432.526,703.693
2015/03/25 06:00:00,615.438,916.673
2015/03/25 07:00:00,755.744,1068.401
2015/03/25 08:00:00,841.348,1148.881
2015/03/25 09:00:00,839.005,1152.36
2015/03/25 10:00:00,803.773,1078.344
2015/03/25 11:00:00,670.248,932.68
2015/03/25 12:00:00,485.155,724.672
2015/03/25 13:00:00,271.085,468.695
2015/03/25 14:00:00,75.742,182.297
2015/03/25 15:00:00,0.405,1.936
2015/03/25 16:00:00,0,0
2015/03/25 17:00:00,0,0
2015/03/25 18:00:00,0,0
2015/03/25 19:00:00,0,0
2015/03/25 20:00:00,0,0
2015/03/25 21:00:00,0,0
2015/03/25 22:00:00,0,0
2015/03/25 23:00:00,0,0
2015/03/26 00:00:00,0,0
2015/03/26 01:00:00,0,0
2015/03/26 02:00:00,0.044,0.255
2015/03/26 03:00:00,57.531,160.498
2015/03/26 04:00:00,233.125,448.91
2015/03/26 05:00:00,479.425,708.292
2015/03/26 06:00:00,672.462,921.172
2015/03/26 07:00:00,809.5,1072.704
2015/03/26 08:00:00,883.046,1153.079
2015/03/26 09:00:00,875.689,1156.362
2015/03/26 10:00:00,797.417,1082.842
2015/03/26 11:00:00,673.25,937.081
2015/03/26 12:00:00,498.956,729.172
2015/03/26 13:00:00,285.263,473.52
2015/03/26 14:00:00,84.967,187.273
2015/03/26 15:00:00,0.578,2.548
2015/03/26 16:00:00,0,0
2015/03/26 17:00:00,0,0
2015/03/26 18:00:00,0,0
2015/03/26 19:00:00,0,0
2015/03/26 20:00:00,0,0
2015/03/26 21:00:00,0,0
2015/03/26 22:00:00,0,0
2015/03/26 23:00:00,0,0
2015/03/27 00:00:00,0,0
2015/03/27 01:00:00,0,0
2015/03/27 02:00:00,0.104,0.495
2015/03/27 03:00:00,78.387,165.535
2015/03/27 04:00:00,284.436,453.66
2015/03/27 05:00:00,502.653,712.942
2015/03/27 06:00:00,691.786,925.424
2015/03/27 07:00:00,830.119,1077.202
2015/03/27 08:00:00,903.805,1157.38
2015/03/27 09:00:00,922.491,1160.86
2015/03/27 10:00:00,851.782,1087.144
2015/03/27 11:00:00,702.464,941.43
2015/03/27 12:00:00,456.681,733.824
2015/03/27 13:00:00,295.411,478.27
2015/03/27 14:00:00,102.391,192.31
2015/03/27 15:00:00,0.858,3.262
2015/03/27 16:00:00,0,0
2015/03/27 17:00:00,0,0
2015/03/27 18:00:00,0,0
2015/03/27 19:00:00,0,0
2015/03/27 20:00:00,0,0
2015/03/27 21:00:00,0,0
2015/03/27 22:00:00,0,0
2015/03/27 23:00:00,0,0
2015/03/28 00:00:00,0,0
2015/03/28 01:00:00,0,0
2015/03/28 02:00:00,0.105,0.811
2015/03/28 03:00:00,61.683,170.511
2015/03/28 04:00:00,225.173,458.435
2015/03/28 05:00:00,334.361,717.442
2015/03/28 06:00:00,656.375,929.824
2015/03/28 07:00:00,798.514,1081.204
2015/03/28 08:00:00,910.962,1161.38
2015/03/28 09:00:00,898.308,1164.862
2015/03/28 10:00:00,816.183,1091.146
2015/03/28 11:00:00,626.124,945.831
2015/03/28 12:00:00,457.598,738.324
2015/03/28 13:00:00,301.346,482.971
2015/03/28 14:00:00,88.88,197.223
2015/03/28 15:00:00,0.872,4.068
2015/03/28 16:00:00,0,0
2015/03/28 17:00:00,0,0
2015/03/28 18:00:00,0,0
2015/03/28 19:00:00,0,0
2015/03/28 20:00:00,0,0
2015/03/28 21:00:00,0,0
2015/03/28 22:00:00,0,0
2015/03/28 23:00:00,0,0
2015/03/29 00:00:00,0,0
2015/03/29 01:00:00,0,0
2015/03/29 02:00:00,0.11,1.242
2015/03/29 03:00:00,19.223,175.486
2015/03/29 04:00:00,59.338,463.11
2015/03/29 05:00:00,149.729,721.844
2015/03/29 06:00:00,310.276,934.074
2015/03/29 07:00:00,625.436,1085.204
2015/03/29 08:00:00,761.208,1165.382
2015/03/29 09:00:00,739.843,1168.862
2015/03/29 10:00:00,674.42,1095.146
2015/03/29 11:00:00,392.443,949.983
2015/03/29 12:00:00,154.143,742.724
2015/03/29 13:00:00,83.674,487.596
2015/03/29 14:00:00,26.711,202.198
2015/03/29 15:00:00,0.399,4.94
2015/03/29 16:00:00,0,0
2015/03/29 17:00:00,0,0
2015/03/29 18:00:00,0,0
2015/03/29 19:00:00,0,0
2015/03/29 20:00:00,0,0
2015/03/29 21:00:00,0,0
2015/03/29 22:00:00,0,0
2015/03/29 23:00:00,0,0
2015/03/30 00:00:00,0,0
2015/03/30 01:00:00,0,0
2015/03/30 02:00:00,0.336,1.745
2015/03/30 03:00:00,69.081,180.399
2015/03/30 04:00:00,251.596,467.81
2015/03/30 05:00:00,452.171,726.343
2015/03/30 06:00:00,626.945,938.324
2015/03/30 07:00:00,759.554,1089.504
2015/03/30 08:00:00,836.731,1169.382
2015/03/30 09:00:00,826.076,1172.862
2015/03/30 10:00:00,775.917,1099.447
2015/03/30 11:00:00,666.471,954.233
2015/03/30 12:00:00,510.77,747.074
2015/03/30 13:00:00,309.561,492.296
2015/03/30 14:00:00,100.518,207.087
2015/03/30 15:00:00,1.501,5.901
2015/03/30 16:00:00,0,0
2015/03/30 17:00:00,0,0
2015/03/30 18:00:00,0,0
2015/03/30 19:00:00,0,0
2015/03/30 20:00:00,0,0
2015/03/30 21:00:00,0,0
2015/03/30 22:00:00,0,0
2015/03/30 23:00:00,0,0
2015/03/31 00:00:00,0,0
2015/03/31 01:00:00,0,0
2015/03/31 02:00:00,0.518,2.32
2015/03/31 03:00:00,89.096,185.312
2015/03/31 04:00:00,297.884,472.386
2015/03/31 05:00:00,513.031,730.595
2015/03/31 06:00:00,688.818,942.476
2015/03/31 07:00:00,822.991,1093.504
2015/03/31 08:00:00,851.718,1173.38
2015/03/31 09:00:00,885.657,1176.664
2015/03/31 10:00:00,838.143,1103.447
2015/03/31 11:00:00,712.511,958.233
2015/03/31 12:00:00,520.647,751.475
2015/03/31 13:00:00,310.776,496.797
2015/03/31 14:00:00,103.446,211.962
2015/03/31 15:00:00,1.816,6.962
2015/03/31 16:00:00,0,0
2015/03/31 17:00:00,0,0
2015/03/31 18:00:00,0,0
2015/03/31 19:00:00,0,0
2015/03/31 20:00:00,0,0
2015/03/31 21:00:00,0,0
2015/03/31 22:00:00,0,0
2015/03/31 23:00:00,0,0
2015/04/01 00:00:00,0,0
2015/04/01 01:00:00,0,0
2015/04/01 02:00:00,0.729,3.002
2015/04/01 03:00:00,95.082,190.224
2015/04/01 04:00:00,313.876,476.962
2015/04/01 05:00:00,529.465,734.995
2015/04/01 06:00:00,692.075,946.574
2015/04/01 07:00:00,723.039,1097.504
2015/04/01 08:00:00,708.652,1177.184
2015/04/01 09:00:00,682.097,1180.664
2015/04/01 10:00:00,754.47,1107.146
2015/04/01 11:00:00,522.245,962.384
2015/04/01 12:00:00,214.267,755.725
2015/04/01 13:00:00,118.066,501.372
2015/04/01 14:00:00,90.992,216.812
2015/04/01 15:00:00,2.062,8.087
2015/04/01 16:00:00,0,0
2015/04/01 17:00:00,0,0
2015/04/01 18:00:00,0,0
2015/04/01 19:00:00,0,0
2015/04/01 20:00:00,0,0
2015/04/01 21:00:00,0,0
2015/04/01 22:00:00,0,0
2015/04/01 23:00:00,0,0
2015/04/02 00:00:00,0,0
2015/04/02 01:00:00,0,0
2015/04/02 02:00:00,0.935,3.761
2015/04/02 03:00:00,101.793,195.074
2015/04/02 04:00:00,316.437,481.537
2015/04/02 05:00:00,533.908,739.245
2015/04/02 06:00:00,710.592,950.476
2015/04/02 07:00:00,845.227,1101.202
2015/04/02 08:00:00,917.602,1180.882
2015/04/02 09:00:00,909.936,1184.164
2015/04/02 10:00:00,844.766,1111.145
2015/04/02 11:00:00,716.044,966.384
2015/04/02 12:00:00,536.571,759.974
2015/04/02 13:00:00,325.029,505.872
2015/04/02 14:00:00,113.758,221.6
2015/04/02 15:00:00,2.551,9.286
2015/04/02 16:00:00,0,0
2015/04/02 17:00:00,0,0
2015/04/02 18:00:00,0,0
2015/04/02 19:00:00,0,0
2015/04/02 20:00:00,0,0
2015/04/02 21:00:00,0,0
2015/04/02 22:00:00,0,0
2015/04/02 23:00:00,0,0
2015/04/03 00:00:00,0,0
2015/04/03 01:00:00,0,0
2015/04/03 02:00:00,0.791,4.587
2015/04/03 03:00:00,60.822,199.9
2015/04/03 04:00:00,198.443,486.037
2015/04/03 05:00:00,403.081,743.495
2015/04/03 06:00:00,548.766,954.475
2015/04/03 07:00:00,433.975,1105.004
2015/04/03 08:00:00,448.742,1184.682
2015/04/03 09:00:00,493.363,1188.164
2015/04/03 10:00:00,646.163,1114.947
2015/04/03 11:00:00,664.847,970.233
2015/04/03 12:00:00,477.68,764.126
2015/04/03 13:00:00,283.675,510.323
2015/04/03 14:00:00,96.375,226.388
2015/04/03 15:00:00,2.407,10.592
2015/04/03 16:00:00,0,0
2015/04/03 17:00:00,0,0
2015/04/03 18:00:00,0,0
2015/04/03 19:00:00,0,0
2015/04/03 20:00:00,0,0
2015/04/03 21:00:00,0,0
2015/04/03 22:00:00,0,0
2015/04/03 23:00:00,0,0
2015/04/04 00:00:00,0,0
2015/04/04 01:00:00,0,0
2015/04/04 02:00:00,1.421,5.51
2015/04/04 03:00:00,107.594,204.688
2015/04/04 04:00:00,322.555,490.412
2015/04/04 05:00:00,538.455,747.495
2015/04/04 06:00:00,721.643,958.475
2015/04/04 07:00:00,855.924,1108.506
2015/04/04 08:00:00,927.057,1188.184
2015/04/04 09:00:00,914.654,1191.664
2015/04/04 10:00:00,846.487,1118.448
2015/04/04 11:00:00,715.267,974.134
2015/04/04 12:00:00,534.841,768.126
2015/04/04 13:00:00,323.49,514.774
2015/04/04 14:00:00,113.296,231.151
2015/04/04 15:00:00,3.142,11.956
2015/04/04 16:00:00,0,0
2015/04/04 17:00:00,0,0
2015/04/04 18:00:00,0,0
2015/04/04 19:00:00,0,0
2015/04/04 20:00:00,0,0
2015/04/04 21:00:00,0,0
2015/04/04 22:00:00,0,0
2015/04/04 23:00:00,0,0
2015/04/05 00:00:00,0,0
2015/04/05 01:00:00,0,0
2015/04/05 02:00:00,1.792,6.514
2015/04/05 03:00:00,115.489,209.438
2015/04/05 04:00:00,336.558,494.863
2015/04/05 05:00:00,556.511,751.646
2015/04/05 06:00:00,745.051,962.225
2015/04/05 07:00:00,882.094,1112.503
2015/04/05 08:00:00,954.387,1191.684
2015/04/05 09:00:00,958.663,1195.164
2015/04/05 10:00:00,893.048,1121.948
2015/04/05 11:00:00,763.334,977.885
2015/04/05 12:00:00,575.918,772.127
2015/04/05 13:00:00,356.49,519.024
2015/04/05 14:00:00,132.127,235.839
2015/04/05 15:00:00,4.195,13.393
2015/04/05 16:00:00,0,0
2015/04/05 17:00:00,0,0
2015/04/05 18:00:00,0,0
2015/04/05 19:00:00,0,0
2015/04/05 20:00:00,0,0
2015/04/05 21:00:00,0,0
2015/04/05 22:00:00,0,0
2015/04/05 23:00:00,0,0
2015/04/06 00:00:00,0,0
2015/04/06 01:00:00,0,0
2015/04/06 02:00:00,2.335,7.581
2015/04/06 03:00:00,124.745,214.138
2015/04/06 04:00:00,352.983,499.237
2015/04/06 05:00:00,576.238,755.646
2015/04/06 06:00:00,763.436,966.126
2015/04/06 07:00:00,897.822,1116.003
2015/04/06 08:00:00,967.605,1195.184
2015/04/06 09:00:00,960.044,1198.664
2015/04/06 10:00:00,893.417,1125.749
2015/04/06 11:00:00,762.789,981.635
2015/04/06 12:00:00,579.415,776.127
2015/04/06 13:00:00,360.85,523.425
2015/04/06 14:00:00,136.639,240.502
2015/04/06 15:00:00,4.906,14.924
2015/04/06 16:00:00,0,0
2015/04/06 17:00:00,0,0
2015/04/06 18:00:00,0,0
2015/04/06 19:00:00,0,0
2015/04/06 20:00:00,0,0
2015/04/06 21:00:00,0,0
2015/04/06 22:00:00,0,0
2015/04/06 23:00:00,0,0
2015/04/07 00:00:00,0,0
2015/04/07 01:00:00,0,0
2015/04/07 02:00:00,2.635,8.735
2015/04/07 03:00:00,117.353,218.826
2015/04/07 04:00:00,333.486,503.563
2015/04/07 05:00:00,538.198,759.646
2015/04/07 06:00:00,714.235,969.626
2015/04/07 07:00:00,856.933,1119.505
2015/04/07 08:00:00,929.555,1198.682
2015/04/07 09:00:00,929.513,1201.967
2015/04/07 10:00:00,861.902,1129.249
2015/04/07 11:00:00,721.986,985.285
2015/04/07 12:00:00,500.745,780.127
2015/04/07 13:00:00,312.081,527.676
2015/04/07 14:00:00,118.742,245.14
2015/04/07 15:00:00,4.645,16.513
2015/04/07 16:00:00,0,0
2015/04/07 17:00:00,0,0
2015/04/07 18:00:00,0,0
2015/04/07 19:00:00,0,0
2015/04/07 20:00:00,0,0
2015/04/07 21:00:00,0,0
2015/04/07 22:00:00,0,0
2015/04/07 23:00:00,0,0
2015/04/08 00:00:00,0,0
2015/04/08 01:00:00,0,0
2015/04/08 02:00:00,2.49,9.971
2015/04/08 03:00:00,101.11,223.464
2015/04/08 04:00:00,303.307,507.812
2015/04/08 05:00:00,514.534,763.548
2015/04/08 06:00:00,696.928,973.278
2015/04/08 07:00:00,829.711,1122.807
2015/04/08 08:00:00,901.139,1201.986
2015/04/08 09:00:00,910.907,1205.164
2015/04/08 10:00:00,844.782,1132.749
2015/04/08 11:00:00,716.109,988.937
2015/04/08 12:00:00,536.841,784.027
2015/04/08 13:00:00,326.411,531.926
2015/04/08 14:00:00,119.155,249.74
2015/04/08 15:00:00,5.064,18.176
2015/04/08 16:00:00,0,0
2015/04/08 17:00:00,0,0
2015/04/08 18:00:00,0,0
2015/04/08 19:00:00,0,0
2015/04/08 20:00:00,0,0
2015/04/08 21:00:00,0,0
2015/04/08 22:00:00,0,0
2015/04/08 23:00:00,0,0
2015/04/09 00:00:00,0,0
2015/04/09 01:00:00,0,0
2015/04/09 02:00:00,2.938,11.267
2015/04/09 03:00:00,108.845,228.064
2015/04/09 04:00:00,319.317,511.964
2015/04/09 05:00:00,536.41,767.396
2015/04/09 06:00:00,713.426,976.876
2015/04/09 07:00:00,845.626,1126.307
2015/04/09 08:00:00,914.483,1205.184
2015/04/09 09:00:00,920.674,1208.467
2015/04/09 10:00:00,852.365,1135.947
2015/04/09 11:00:00,719.132,992.437
2015/04/09 12:00:00,524.017,787.778
2015/04/09 13:00:00,306.462,535.926
2015/04/09 14:00:00,105.44,254.278
2015/04/09 15:00:00,4.934,19.919
2015/04/09 16:00:00,0,0
2015/04/09 17:00:00,0,0
2015/04/09 18:00:00,0,0
2015/04/09 19:00:00,0,0
2015/04/09 20:00:00,0,0
2015/04/09 21:00:00,0,0
2015/04/09 22:00:00,0,0
2015/04/09 23:00:00,0,0
2015/04/10 00:00:00,0,0
2015/04/10 01:00:00,0,0
2015/04/10 02:00:00,2.576,12.642
2015/04/10 03:00:00,68.677,232.626
2015/04/10 04:00:00,220.436,516.214
2015/04/10 05:00:00,419.427,771.296
2015/04/10 06:00:00,611.932,980.277
2015/04/10 07:00:00,764.151,1129.308
2015/04/10 08:00:00,856.835,1208.485
2015/04/10 09:00:00,875.304,1211.467
2015/04/10 10:00:00,813.096,1139.251
2015/04/10 11:00:00,688.518,995.936
2015/04/10 12:00:00,515.22,791.528
2015/04/10 13:00:00,310.831,540.176
2015/04/10 14:00:00,107.474,258.778
2015/04/10 15:00:00,4.932,21.721
2015/04/10 16:00:00,0,0
2015/04/10 17:00:00,0,0
2015/04/10 18:00:00,0,0
2015/04/10 19:00:00,0,0
2015/04/10 20:00:00,0,0
2015/04/10 21:00:00,0,0
2015/04/10 22:00:00,0,0
2015/04/10 23:00:00,0,0
2015/04/11 00:00:00,0,0
2015/04/11 01:00:00,0,0
2015/04/11 02:00:00,2.695,14.097
2015/04/11 03:00:00,60.34,237.139
2015/04/11 04:00:00,192.865,520.214
2015/04/11 05:00:00,413.171,774.947
2015/04/11 06:00:00,626.2,983.777
2015/04/11 07:00:00,780.647,1132.805
2015/04/11 08:00:00,863.296,1211.485
2015/04/11 09:00:00,848.417,1214.965
2015/04/11 10:00:00,792.619,1142.251
2015/04/11 11:00:00,681.27,999.188
2015/04/11 12:00:00,518.739,795.18
2015/04/11 13:00:00,319.029,544.176
2015/04/11 14:00:00,119.043,263.229
2015/04/11 15:00:00,6.459,23.584
2015/04/11 16:00:00,0,0
2015/04/11 17:00:00,0,0
2015/04/11 18:00:00,0,0
2015/04/11 19:00:00,0,0
2015/04/11 20:00:00,0,0
2015/04/11 21:00:00,0,0
2015/04/11 22:00:00,0,0
2015/04/11 23:00:00,0,0
2015/04/12 00:00:00,0,0
2015/04/12 01:00:00,0,0
2015/04/12 02:00:00,4.548,15.604
2015/04/12 03:00:00,123.6,241.614
2015/04/12 04:00:00,341.299,524.365
2015/04/12 05:00:00,561.603,778.547
2015/04/12 06:00:00,749.894,987.179
2015/04/12 07:00:00,886.148,1135.807
2015/04/12 08:00:00,957.46,1214.485
2015/04/12 09:00:00,964.076,1217.769
2015/04/12 10:00:00,892.883,1145.251
2015/04/12 11:00:00,756.033,1002.588
2015/04/12 12:00:00,552.69,798.929
2015/04/12 13:00:00,330.987,548.176
2015/04/12 14:00:00,120.05,267.68
2015/04/12 15:00:00,6.875,25.53
2015/04/12 16:00:00,0,0
2015/04/12 17:00:00,0,0
2015/04/12 18:00:00,0,0
2015/04/12 19:00:00,0,0
2015/04/12 20:00:00,0,0
2015/04/12 21:00:00,0,0
2015/04/12 22:00:00,0,0
2015/04/12 23:00:00,0,0
2015/04/13 00:00:00,0,0
2015/04/13 01:00:00,0,0
2015/04/13 02:00:00,4.593,17.189
2015/04/13 03:00:00,92.649,246.089
2015/04/13 04:00:00,308.848,528.365
2015/04/13 05:00:00,530.001,782.198
2015/04/13 06:00:00,685.961,990.429
2015/04/13 07:00:00,806.138,1138.807
2015/04/13 08:00:00,881.23,1217.485
2015/04/13 09:00:00,896.52,1220.769
2015/04/13 10:00:00,854.115,1148.551
2015/04/13 11:00:00,753.48,1005.839
2015/04/13 12:00:00,580.129,802.43
2015/04/13 13:00:00,366.386,552.078
2015/04/13 14:00:00,148.124,272.055
2015/04/13 15:00:00,9.164,27.53
2015/04/13 16:00:00,0,0
2015/04/13 17:00:00,0,0
2015/04/13 18:00:00,0,0
2015/04/13 19:00:00,0,0
2015/04/13 20:00:00,0,0
2015/04/13 21:00:00,0,0
2015/04/13 22:00:00,0,0
2015/04/13 23:00:00,0,0
2015/04/14 00:00:00,0,0
2015/04/14 01:00:00,0,0
2015/04/14 02:00:00,5.837,18.839
2015/04/14 03:00:00,134.521,250.44
2015/04/14 04:00:00,354.271,532.364
2015/04/14 05:00:00,572.521,785.698
2015/04/14 06:00:00,757.613,993.679
2015/04/14 07:00:00,892.1,1141.807
2015/04/14 08:00:00,963.584,1220.288
2015/04/14 09:00:00,965.672,1223.467
2015/04/14 10:00:00,896.802,1151.551
2015/04/14 11:00:00,766.221,1009.088
2015/04/14 12:00:00,549.129,805.93
2015/04/14 13:00:00,339.336,556.077
2015/04/14 14:00:00,134.003,276.381
2015/04/14 15:00:00,8.967,29.588
2015/04/14 16:00:00,0,0
2015/04/14 17:00:00,0,0
2015/04/14 18:00:00,0,0
2015/04/14 19:00:00,0,0
2015/04/14 20:00:00,0,0
2015/04/14 21:00:00,0,0
2015/04/14 22:00:00,0,0
2015/04/14 23:00:00,0,0
2015/04/15 00:00:00,0,0
2015/04/15 01:00:00,0,0
2015/04/15 02:00:00,7.069,20.546
2015/04/15 03:00:00,146.331,254.79
2015/04/15 04:00:00,371.939,536.115
2015/04/15 05:00:00,592.648,789.198
2015/04/15 06:00:00,779.351,996.83
2015/04/15 07:00:00,912.319,1144.807
2015/04/15 08:00:00,955.253,1222.987
2015/04/15 09:00:00,916.182,1226.269
2015/04/15 10:00:00,803.004,1154.251
2015/04/15 11:00:00,686.967,1012.089
2015/04/15 12:00:00,496.949,809.331
2015/04/15 13:00:00,301.417,559.828
2015/04/15 14:00:00,120.247,280.631
2015/04/15 15:00:00,8.746,31.715
2015/04/15 16:00:00,0,0
2015/04/15 17:00:00,0,0
2015/04/15 18:00:00,0,0
2015/04/15 19:00:00,0,0
2015/04/15 20:00:00,0,0
2015/04/15 21:00:00,0,0
2015/04/15 22:00:00,0,0
2015/04/15 23:00:00,0,0
2015/04/16 00:00:00,0,0
2015/04/16 01:00:00,0,0
2015/04/16 02:00:00,5.522,22.32
2015/04/16 03:00:00,100.885,259.102
2015/04/16 04:00:00,288.397,540.015
2015/04/16 05:00:00,497.157,792.698
2015/04/16 06:00:00,697.771,999.928
2015/04/16 07:00:00,842.972,1147.609
2015/04/16 08:00:00,923.565,1225.787
2015/04/16 09:00:00,932.57,1228.967
2015/04/16 10:00:00,869.661,1157.25
2015/04/16 11:00:00,742.903,1015.239
2015/04/16 12:00:00,538.017,812.831
2015/04/16 13:00:00,324.157,563.728
2015/04/16 14:00:00,128.406,284.881
2015/04/16 15:00:00,9.972,33.89
2015/04/16 16:00:00,0,0
2015/04/16 17:00:00,0,0
2015/04/16 18:00:00,0,0
2015/04/16 19:00:00,0,0
2015/04/16 20:00:00,0,0
2015/04/16 21:00:00,0,0
2015/04/16 22:00:00,0,0
2015/04/16 23:00:00,0,0
2015/04/17 00:00:00,0,0
2015/04/17 01:00:00,0,0
2015/04/17 02:00:00,6.836,24.159
2015/04/17 03:00:00,121.917,263.303
2015/04/17 04:00:00,327.654,543.766
2015/04/17 05:00:00,541.579,796.099
2015/04/17 06:00:00,727.181,1003.078
2015/04/17 07:00:00,863.776,1150.608
2015/04/17 08:00:00,938.318,1228.29
2015/04/17 09:00:00,950.704,1231.769
2015/04/17 10:00:00,884.142,1160.053
2015/04/17 11:00:00,754.063,1018.24
2015/04/17 12:00:00,557.423,816.081
2015/04/17 13:00:00,340.883,567.478
2015/04/17 14:00:00,141.194,289.082
2015/04/17 15:00:00,11.502,36.12
2015/04/17 16:00:00,0,0
2015/04/17 17:00:00,0,0
2015/04/17 18:00:00,0,0
2015/04/17 19:00:00,0,0
2015/04/17 20:00:00,0,0
2015/04/17 21:00:00,0,0
2015/04/17 22:00:00,0,0
2015/04/17 23:00:00,0,0
2015/04/18 00:00:00,0,0
2015/04/18 01:00:00,0,0
2015/04/18 02:00:00,7.987,26.045
2015/04/18 03:00:00,133.554,267.553
2015/04/18 04:00:00,343.284,547.516
2015/04/18 05:00:00,556.841,799.349
2015/04/18 06:00:00,729.343,1005.83
2015/04/18 07:00:00,865.138,1153.108
2015/04/18 08:00:00,935.89,1230.79
2015/04/18 09:00:00,964.104,1234.269
2015/04/18 10:00:00,899.372,1162.553
2015/04/18 11:00:00,770.207,1021.239
2015/04/18 12:00:00,587.95,819.331
2015/04/18 13:00:00,372.12,570.979
2015/04/18 14:00:00,153.97,293.207
2015/04/18 15:00:00,12.508,38.41
2015/04/18 16:00:00,0,0
2015/04/18 17:00:00,0,0
2015/04/18 18:00:00,0,0
2015/04/18 19:00:00,0,0
2015/04/18 20:00:00,0,0
2015/04/18 21:00:00,0,0
2015/04/18 22:00:00,0,0
2015/04/18 23:00:00,0,0
